"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Median Age:","Median Age: Male Population","Median Age: Female Population","Median Household Income (In 2021 Inflation Adjusted Dollars)","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)"
Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A01004_001,SE_A01004_002,SE_A01004_003,SE_A14006_001,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003
"55105003102","Census Tract 31.02, Rock County, Wisconsin","ACSSF","wi","140","00","0005347",,,,,"55","105",,,"003102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55105003102","Census Tract 31.02",,,,37.3,35.2,40.9,73966,5361,5361,275.619,19.4507665672582
"55105003200","Census Tract 32, Rock County, Wisconsin","ACSSF","wi","140","00","0005348",,,,,"55","105",,,"003200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55105003200","Census Tract 32",,,,49.3,49.5,49,70948,2526,2526,25.32768,99.732798762002
"55105003300","Census Tract 33, Rock County, Wisconsin","ACSSF","wi","140","00","0005349",,,,,"55","105",,,"003300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55105003300","Census Tract 33",,,,42.8,42.7,43,73542,3564,3564,78.76888,45.2462914886092
"55107960100","Census Tract 9601, Rusk County, Wisconsin","ACSSF","wi","140","00","0005350",,,,,"55","107",,,"960100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55107960100","Census Tract 9601",,,,51,50.4,52.1,52351,3389,3389,9.04479,374.690847988485
"55107960200","Census Tract 9602, Rusk County, Wisconsin","ACSSF","wi","140","00","0005351",,,,,"55","107",,,"960200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55107960200","Census Tract 9602",,,,53.2,52.7,54.3,63348,1869,1869,7.220609,258.842428613569
"55107960300","Census Tract 9603, Rusk County, Wisconsin","ACSSF","wi","140","00","0005352",,,,,"55","107",,,"960300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55107960300","Census Tract 9603",,,,52.5,54.3,50.9,51852,2347,2347,22.18174,105.807736560942
"55107960400","Census Tract 9604, Rusk County, Wisconsin","ACSSF","wi","140","00","0005353",,,,,"55","107",,,"960400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55107960400","Census Tract 9604",,,,45.4,46.3,44.3,53560,3089,3089,18.42714,167.633159690315
"55107960500","Census Tract 9605, Rusk County, Wisconsin","ACSSF","wi","140","00","0005354",,,,,"55","107",,,"960500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55107960500","Census Tract 9605",,,,42.9,39.6,48.3,46362,3488,3488,530.1554,6.57920268356456
"55109120100","Census Tract 1201, St. Croix County, Wisconsin","ACSSF","wi","140","00","0005355",,,,,"55","109",,,"120100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55109120100","Census Tract 1201",,,,40.7,40.3,42.2,58790,2232,2232,3093.67,0.721473226902982
"55109120201","Census Tract 1202.01, St. Croix County, Wisconsin","ACSSF","wi","140","00","0005356",,,,,"55","109",,,"120201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55109120201","Census Tract 1202.01",,,,41.5,42.1,41,96103,5966,5966,2171.786,2.74704786277002
"55109120202","Census Tract 1202.02, St. Croix County, Wisconsin","ACSSF","wi","140","00","0005357",,,,,"55","109",,,"120202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55109120202","Census Tract 1202.02",,,,40,41.4,38.4,141011,5622,5622,392.7542,14.3142979813034
"55109120300","Census Tract 1203, St. Croix County, Wisconsin","ACSSF","wi","140","00","0005358",,,,,"55","109",,,"120300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55109120300","Census Tract 1203",,,,46.6,42.2,49.5,126354,5615,5615,758.5268,7.40250688420178
"55109120401","Census Tract 1204.01, St. Croix County, Wisconsin","ACSSF","wi","140","00","0005359",,,,,"55","109",,,"120401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55109120401","Census Tract 1204.01",,,,38.7,35.9,40,91949,6919,6919,147.0192,47.0618890898336
"55109120402","Census Tract 1204.02, St. Croix County, Wisconsin","ACSSF","wi","140","00","0005360",,,,,"55","109",,,"120402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55109120402","Census Tract 1204.02",,,,48.2,51.2,46.7,115018,4489,4489,129.5987,34.6376894410322
"55109120501","Census Tract 1205.01, St. Croix County, Wisconsin","ACSSF","wi","140","00","0005361",,,,,"55","109",,,"120501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55109120501","Census Tract 1205.01",,,,36.1,33.1,39.1,59621,5587,5587,245.3797,22.768794295572
"55109120502","Census Tract 1205.02, St. Croix County, Wisconsin","ACSSF","wi","140","00","0005362",,,,,"55","109",,,"120502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55109120502","Census Tract 1205.02",,,,37.3,35.9,37.8,83975,6806,6806,485.8788,14.007607757256
"55109120601","Census Tract 1206.01, St. Croix County, Wisconsin","ACSSF","wi","140","00","0005363",,,,,"55","109",,,"120601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55109120601","Census Tract 1206.01",,,,35.9,35.8,36.3,114167,2787,2787,54.7957,50.8616595907008
"55109120602","Census Tract 1206.02, St. Croix County, Wisconsin","ACSSF","wi","140","00","0005364",,,,,"55","109",,,"120602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55109120602","Census Tract 1206.02",,,,46.7,47,46.5,80474,5384,5384,59.25343,90.8639453155768
"55109120700","Census Tract 1207, St. Croix County, Wisconsin","ACSSF","wi","140","00","0005365",,,,,"55","109",,,"120700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55109120700","Census Tract 1207",,,,45.6,46.2,44.8,77292,4632,4632,32.16518,144.006671845584
"55109120801","Census Tract 1208.01, St. Croix County, Wisconsin","ACSSF","wi","140","00","0005366",,,,,"55","109",,,"120801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55109120801","Census Tract 1208.01",,,,34.1,34.3,33.7,70724,3867,3867,1348.303,2.86804996779908
"55109120802","Census Tract 1208.02, St. Croix County, Wisconsin","ACSSF","wi","140","00","0005367",,,,,"55","109",,,"120802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55109120802","Census Tract 1208.02",,,,39,39.3,38.3,78291,4983,4983,47.55107,104.792590544821
"55109120901","Census Tract 1209.01, St. Croix County, Wisconsin","ACSSF","wi","140","00","0005368",,,,,"55","109",,,"120901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55109120901","Census Tract 1209.01",,,,36.7,37.6,35.9,82897,4545,4545,352.5038,12.8934790431461
"55109120904","Census Tract 1209.04, St. Croix County, Wisconsin","ACSSF","wi","140","00","0005369",,,,,"55","109",,,"120904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55109120904","Census Tract 1209.04",,,,42,39.8,43.1,115521,4614,4614,61.5621,74.9487148203003
"55109120905","Census Tract 1209.05, St. Croix County, Wisconsin","ACSSF","wi","140","00","0005370",,,,,"55","109",,,"120905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55109120905","Census Tract 1209.05",,,,38.1,36.8,38.8,85174,6558,6558,1692.861,3.87391408763284
"55109120906","Census Tract 1209.06, St. Croix County, Wisconsin","ACSSF","wi","140","00","0005371",,,,,"55","109",,,"120906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55109120906","Census Tract 1209.06",,,,45,46.3,44.1,160000,3835,3835,154.8322,24.7687433300849
"55109121000","Census Tract 1210, St. Croix County, Wisconsin","ACSSF","wi","140","00","0005372",,,,,"55","109",,,"121000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55109121000","Census Tract 1210",,,,35.9,35.9,36,96082,8054,8054,117.3732,68.618758079188
"55111000101","Census Tract 1.01, Sauk County, Wisconsin","ACSSF","wi","140","00","0005373",,,,,"55","111",,,"000101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55111000101","Census Tract 1.01",,,,47.2,45.5,49.4,76016,1647,1647,44.07469,37.3683831739761
"55111000102","Census Tract 1.02, Sauk County, Wisconsin","ACSSF","wi","140","00","0005374",,,,,"55","111",,,"000102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55111000102","Census Tract 1.02",,,,37.4,29.9,45.6,46146,2115,2115,333.4719,6.34236336230129
"55111000103","Census Tract 1.03, Sauk County, Wisconsin","ACSSF","wi","140","00","0005375",,,,,"55","111",,,"000103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55111000103","Census Tract 1.03",,,,41.5,44.3,39.2,77692,2422,2422,99.7076,24.2910252866036
"55111000104","Census Tract 1.04, Sauk County, Wisconsin","ACSSF","wi","140","00","0005376",,,,,"55","111",,,"000104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55111000104","Census Tract 1.04",,,,39.8,47.1,38.3,55658,1563,1563,340.9308,4.58450849965328
"55111000200","Census Tract 2, Sauk County, Wisconsin","ACSSF","wi","140","00","0005377",,,,,"55","111",,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55111000200","Census Tract 2",,,,47.3,47.3,47.4,76345,5152,5152,49.5671,103.939903968667
"55111000301","Census Tract 3.01, Sauk County, Wisconsin","ACSSF","wi","140","00","0005378",,,,,"55","111",,,"000301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55111000301","Census Tract 3.01",,,,38.7,37.9,38.8,52075,3667,3667,934.8791,3.92243245914653
"55111000302","Census Tract 3.02, Sauk County, Wisconsin","ACSSF","wi","140","00","0005379",,,,,"55","111",,,"000302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55111000302","Census Tract 3.02",,,,34.8,36.6,34.6,76719,1240,1240,3111.16,0.398565167097299
"55111000303","Census Tract 3.03, Sauk County, Wisconsin","ACSSF","wi","140","00","0005380",,,,,"55","111",,,"000303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55111000303","Census Tract 3.03",,,,38,40.2,36.1,65000,2321,2321,146.6036,15.8318046261218
"55111000401","Census Tract 4.01, Sauk County, Wisconsin","ACSSF","wi","140","00","0005381",,,,,"55","111",,,"000401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55111000401","Census Tract 4.01",,,,46.7,43.8,47.6,64049,5354,5354,763.811,7.00958691700502
"55111000402","Census Tract 4.02, Sauk County, Wisconsin","ACSSF","wi","140","00","0005382",,,,,"55","111",,,"000402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55111000402","Census Tract 4.02",,,,39.7,38,40.2,59639,3299,3299,175.7698,18.7688653383722
"55111000500","Census Tract 5, Sauk County, Wisconsin","ACSSF","wi","140","00","0005383",,,,,"55","111",,,"000500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55111000500","Census Tract 5",,,,39.9,41.6,39.1,77135,3605,3605,39.60986,91.0127027615572
"55111000601","Census Tract 6.01, Sauk County, Wisconsin","ACSSF","wi","140","00","0005384",,,,,"55","111",,,"000601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55111000601","Census Tract 6.01",,,,42.8,45.6,41.8,90938,1637,1637,21.24181,77.0649809960509
"55111000602","Census Tract 6.02, Sauk County, Wisconsin","ACSSF","wi","140","00","0005385",,,,,"55","111",,,"000602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55111000602","Census Tract 6.02",,,,37.9,35.8,46.7,67212,1776,1776,3022.83,0.587528976968233
"55111000603","Census Tract 6.03, Sauk County, Wisconsin","ACSSF","wi","140","00","0005386",,,,,"55","111",,,"000603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55111000603","Census Tract 6.03",,,,36.7,35.8,43.7,69011,3236,3236,568.2529,5.6946472338868
"55111000700","Census Tract 7, Sauk County, Wisconsin","ACSSF","wi","140","00","0005387",,,,,"55","111",,,"000700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55111000700","Census Tract 7",,,,42.2,40.9,44.1,85000,3138,3138,405.2682,7.74302120318704
"55111000800","Census Tract 8, Sauk County, Wisconsin","ACSSF","wi","140","00","0005388",,,,,"55","111",,,"000800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55111000800","Census Tract 8",,,,47.9,47.8,48.1,72028,3839,3839,42.0835,91.223397174041
"55111000901","Census Tract 9.01, Sauk County, Wisconsin","ACSSF","wi","140","00","0005389",,,,,"55","111",,,"000901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55111000901","Census Tract 9.01",,,,37.1,37.2,37.1,66250,2189,2189,33.77731,64.8068238153999
"55111000902","Census Tract 9.02, Sauk County, Wisconsin","ACSSF","wi","140","00","0005390",,,,,"55","111",,,"000902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55111000902","Census Tract 9.02",,,,47.3,45.4,49.3,78958,1359,1359,59.84513,22.708616410578
"55111000903","Census Tract 9.03, Sauk County, Wisconsin","ACSSF","wi","140","00","0005391",,,,,"55","111",,,"000903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55111000903","Census Tract 9.03",,,,34.8,32.4,38.9,70156,1446,1446,29.28677,49.3738318478696
"55111001002","Census Tract 10.02, Sauk County, Wisconsin","ACSSF","wi","140","00","0005392",,,,,"55","111",,,"001002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55111001002","Census Tract 10.02",,,,34.3,28.5,40.3,51028,3227,3227,514.8947,6.26730085235916
"55111001003","Census Tract 10.03, Sauk County, Wisconsin","ACSSF","wi","140","00","0005393",,,,,"55","111",,,"001003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55111001003","Census Tract 10.03",,,,34.4,35,33.7,74318,2140,2140,507.4441,4.21721336160631
"55111001004","Census Tract 10.04, Sauk County, Wisconsin","ACSSF","wi","140","00","0005394",,,,,"55","111",,,"001004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55111001004","Census Tract 10.04",,,,39.8,37.3,47.5,61329,2900,2900,993.1018,2.92014364545318
"55111001005","Census Tract 10.05, Sauk County, Wisconsin","ACSSF","wi","140","00","0005395",,,,,"55","111",,,"001005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55111001005","Census Tract 10.05",,,,45.2,39.9,47.5,74102,1949,1949,2375.103,0.820596079981838
"55111001100","Census Tract 11, Sauk County, Wisconsin","ACSSF","wi","140","00","0005396",,,,,"55","111",,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55111001100","Census Tract 11",,,,38.3,39.9,36.8,72434,4207,4207,22.78431,184.644611480825
"55113100300","Census Tract 1003, Sawyer County, Wisconsin","ACSSF","wi","140","00","0005397",,,,,"55","113",,,"100300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55113100300","Census Tract 1003",,,,44.3,38.2,47.8,50469,4961,4961,163.6186,30.3205142263207
"55113100400","Census Tract 1004, Sawyer County, Wisconsin","ACSSF","wi","140","00","0005398",,,,,"55","113",,,"100400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55113100400","Census Tract 1004",,,,55.2,55.2,55.2,75703,2582,2582,19.01695,135.773602039855
"55113100501","Census Tract 1005.01, Sawyer County, Wisconsin","ACSSF","wi","140","00","0005399",,,,,"55","113",,,"100501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55113100501","Census Tract 1005.01",,,,64.1,65.3,62.2,53750,1362,1362,6.259711,217.581931653737
"55113100502","Census Tract 1005.02, Sawyer County, Wisconsin","ACSSF","wi","140","00","0005400",,,,,"55","113",,,"100502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55113100502","Census Tract 1005.02",,,,58,58.9,56.3,69826,2115,2115,20.50547,103.143199119069
"55113100700","Census Tract 1007, Sawyer County, Wisconsin","ACSSF","wi","140","00","0005401",,,,,"55","113",,,"100700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55113100700","Census Tract 1007",,,,47,45.8,47.7,43125,1656,1656,9.148271,181.017820931989
"55113100800","Census Tract 1008, Sawyer County, Wisconsin","ACSSF","wi","140","00","0005402",,,,,"55","113",,,"100800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55113100800","Census Tract 1008",,,,61.7,61.4,62.2,50352,1522,1522,3.315159,459.103186578471
"55113940001","Census Tract 9400.01, Sawyer County, Wisconsin","ACSSF","wi","140","00","0005403",,,,,"55","113",,,"940001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55113940001","Census Tract 9400.01",,,,31.2,30.9,31.4,38063,2408,2408,21.50154,111.99198143003
"55113940002","Census Tract 9400.02, Sawyer County, Wisconsin","ACSSF","wi","140","00","0005404",,,,,"55","113",,,"940002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55113940002","Census Tract 9400.02",,,,46.5,44,49.2,46806,1207,1207,64.631,18.6752463717979
"55115100100","Census Tract 1001, Shawano County, Wisconsin","ACSSF","wi","140","00","0005405",,,,,"55","115",,,"100100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55115100100","Census Tract 1001",,,,47.7,48.5,46.9,63480,2673,2673,41.39252,64.5768922481494
"55115100200","Census Tract 1002, Shawano County, Wisconsin","ACSSF","wi","140","00","0005406",,,,,"55","115",,,"100200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55115100200","Census Tract 1002",,,,61,61.3,60.4,54678,1689,1689,124.4643,13.5701539929915
"55115100300","Census Tract 1003, Shawano County, Wisconsin","ACSSF","wi","140","00","0005407",,,,,"55","115",,,"100300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55115100300","Census Tract 1003",,,,52,48.7,53.4,70156,3786,3786,85.99851,44.0240186441018
"55115100400","Census Tract 1004, Shawano County, Wisconsin","ACSSF","wi","140","00","0005408",,,,,"55","115",,,"100400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55115100400","Census Tract 1004",,,,40.6,42.8,40.1,50517,4609,4609,1429.759,3.22362111330246
"55115100500","Census Tract 1005, Shawano County, Wisconsin","ACSSF","wi","140","00","0005409",,,,,"55","115",,,"100500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55115100500","Census Tract 1005",,,,34.3,28.2,37.9,49833,4823,4823,935.9971,5.1527937581178
"55115100600","Census Tract 1006, Shawano County, Wisconsin","ACSSF","wi","140","00","0005410",,,,,"55","115",,,"100600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55115100600","Census Tract 1006",,,,46.3,48.9,44.1,55119,4255,4255,27.06721,157.201271975005
"55115100700","Census Tract 1007, Shawano County, Wisconsin","ACSSF","wi","140","00","0005411",,,,,"55","115",,,"100700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55115100700","Census Tract 1007",,,,47.8,46,50.3,56875,3036,3036,21.19633,143.23237945504
"55115100800","Census Tract 1008, Shawano County, Wisconsin","ACSSF","wi","140","00","0005412",,,,,"55","115",,,"100800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55115100800","Census Tract 1008",,,,47,46.3,47.4,55404,4626,4626,31.59105,146.433864558446
"55115100900","Census Tract 1009, Shawano County, Wisconsin","ACSSF","wi","140","00","0005413",,,,,"55","115",,,"100900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55115100900","Census Tract 1009",,,,50.4,50.1,50.8,62031,3857,3857,36.40154,105.957062349324
"55115101000","Census Tract 1010, Shawano County, Wisconsin","ACSSF","wi","140","00","0005414",,,,,"55","115",,,"101000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55115101000","Census Tract 1010",,,,42.5,39.9,44.9,70203,3652,3652,51.86372,70.4153192987767
"55115101100","Census Tract 1011, Shawano County, Wisconsin","ACSSF","wi","140","00","0005415",,,,,"55","115",,,"101100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55115101100","Census Tract 1011",,,,46,46.1,46,81134,3830,3830,27.4675,139.437520173839
"55117000100","Census Tract 1, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005416",,,,,"55","117",,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117000100","Census Tract 1",,,,37.5,36.3,37.9,62228,3193,3193,4127.859,0.773524433317838
"55117000201","Census Tract 2.01, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005417",,,,,"55","117",,,"000201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117000201","Census Tract 2.01",,,,32,33.9,31.6,53068,2827,2827,9868.543,0.286465806019178
"55117000202","Census Tract 2.02, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005418",,,,,"55","117",,,"000202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117000202","Census Tract 2.02",,,,32.3,35,30.8,50081,4518,4518,5575.254,0.810366688957632
"55117000300","Census Tract 3, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005419",,,,,"55","117",,,"000300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117000300","Census Tract 3",,,,39.7,39.3,40.1,61869,7057,7057,3055.184,2.30984467881704
"55117000400","Census Tract 4, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005420",,,,,"55","117",,,"000400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117000400","Census Tract 4",,,,41,38.7,41.8,52102,4696,4696,1812.977,2.59021431759529
"55117000500","Census Tract 5, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005421",,,,,"55","117",,,"000500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117000500","Census Tract 5",,,,36.6,35.4,40,44720,3368,3368,6784.371,0.49643511861831
"55117000800","Census Tract 8, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005422",,,,,"55","117",,,"000800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117000800","Census Tract 8",,,,36.5,33.7,40.1,49299,5493,5493,5380.776,1.02085646728865
"55117000900","Census Tract 9, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005423",,,,,"55","117",,,"000900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117000900","Census Tract 9",,,,34.5,35,32.5,49808,5694,5694,1652.962,3.4447244543218
"55117001000","Census Tract 10, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005424",,,,,"55","117",,,"001000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117001000","Census Tract 10",,,,36.9,35.5,38,60777,7732,7732,4088.683,1.89107362659595
"55117001100","Census Tract 11, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005425",,,,,"55","117",,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117001100","Census Tract 11",,,,39.9,43,39.3,59556,3605,3605,2495.007,1.44488584503094
"55117010100","Census Tract 101, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005426",,,,,"55","117",,,"010100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117010100","Census Tract 101",,,,41.9,43.4,40.2,78750,1473,1473,37.65421,39.1191341427065
"55117010200","Census Tract 102, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005427",,,,,"55","117",,,"010200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117010200","Census Tract 102",,,,43.6,42,47.3,77946,4841,4841,268.4566,18.0327121206739
"55117010300","Census Tract 103, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005428",,,,,"55","117",,,"010300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117010300","Census Tract 103",,,,54.3,55.2,53.5,89125,3238,3238,93.21131,34.7382736908434
"55117010400","Census Tract 104, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005429",,,,,"55","117",,,"010400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117010400","Census Tract 104",,,,38.9,38.1,46.4,76680,3458,3458,47.01432,73.5520566118453
"55117010502","Census Tract 105.02, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005430",,,,,"55","117",,,"010502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117010502","Census Tract 105.02",,,,51.8,47.3,54.3,53102,3609,3609,232.188,15.5434357224821
